#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 1
#DATE        : 01-APR-2024
#TIME        : 10:35
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.2
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 59.998001099
#REALTIME    : 65.622238159
#BEAMKV      : 20.0
#MAGCAM      : 2000.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 35.0
#XPOSITION mm: 9.7729
#YPOSITION mm: -4.0065
#ZPOSITION mm: 22.0000
##OXINSTPT   : 6
##OXINSTSTROB: 46.41
##OXINSTNDET : 1
##OXINSTELEMS: 29,30,82,6,8,17,13,26
##OXINSTLABEL: 29, 8.048, Cu
##OXINSTLABEL: 29, 8.905, Cu
##OXINSTLABEL: 29, 0.930, Cu
##OXINSTLABEL: 29, 0.832, Cu
##OXINSTLABEL: 29, 0.811, Cu
##OXINSTLABEL: 30, 8.639, Zn
##OXINSTLABEL: 30, 9.572, Zn
##OXINSTLABEL: 30, 1.012, Zn
##OXINSTLABEL: 30, 0.906, Zn
##OXINSTLABEL: 30, 0.884, Zn
##OXINSTLABEL: 82, 10.552, Pb
##OXINSTLABEL: 82, 12.614, Pb
##OXINSTLABEL: 82, 12.623, Pb
##OXINSTLABEL: 82, 11.349, Pb
##OXINSTLABEL: 82, 14.765, Pb
##OXINSTLABEL: 82, 15.101, Pb
##OXINSTLABEL: 82, 9.185, Pb
##OXINSTLABEL: 82, 2.345, Pb
##OXINSTLABEL: 82, 2.653, Pb
##OXINSTLABEL: 82, 1.823, Pb
##OXINSTLABEL: 82, 0.293, Pb
##OXINSTLABEL: 82, 0.276, Pb
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 17, 2.622, Cl
##OXINSTLABEL: 17, 2.816, Cl
##OXINSTLABEL: 17, 0.181, Cl
##OXINSTLABEL: 13, 1.487, Al
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.703, Fe
##OXINSTLABEL: 26, 0.615, Fe
#SPECTRUM    : Spectral Data Starts Here
-0.20000, 0.0
-0.19000, 0.0
-0.18000, 0.0
-0.17000, 0.0
-0.16000, 0.0
-0.15000, 0.0
-0.14000, 0.0
-0.13000, 0.0
-0.12000, 0.0
-0.11000, 0.0
-0.10000, 0.0
-0.09000, 0.0
-0.08000, 0.0
-0.07000, 3.0
-0.06000, 22.0
-0.05000, 125.0
-0.04000, 400.0
-0.03000, 1077.0
-0.02000, 2191.0
-0.01000, 3285.0
0.00000, 4086.0
0.01000, 4107.0
0.02000, 3584.0
0.03000, 2886.0
0.04000, 2246.0
0.05000, 1827.0
0.06000, 1361.0
0.07000, 957.0
0.08000, 611.0
0.09000, 376.0
0.10000, 211.0
0.11000, 142.0
0.12000, 100.0
0.13000, 101.0
0.14000, 81.0
0.15000, 77.0
0.16000, 86.0
0.17000, 89.0
0.18000, 84.0
0.19000, 81.0
0.20000, 97.0
0.21000, 111.0
0.22000, 155.0
0.23000, 182.0
0.24000, 232.0
0.25000, 347.0
0.26000, 408.0
0.27000, 432.0
0.28000, 403.0
0.29000, 310.0
0.30000, 239.0
0.31000, 181.0
0.32000, 134.0
0.33000, 117.0
0.34000, 102.0
0.35000, 116.0
0.36000, 114.0
0.37000, 132.0
0.38000, 138.0
0.39000, 150.0
0.40000, 157.0
0.41000, 174.0
0.42000, 185.0
0.43000, 179.0
0.44000, 195.0
0.45000, 202.0
0.46000, 231.0
0.47000, 292.0
0.48000, 419.0
0.49000, 491.0
0.50000, 573.0
0.51000, 633.0
0.52000, 722.0
0.53000, 676.0
0.54000, 634.0
0.55000, 502.0
0.56000, 444.0
0.57000, 399.0
0.58000, 407.0
0.59000, 352.0
0.60000, 368.0
0.61000, 370.0
0.62000, 417.0
0.63000, 400.0
0.64000, 443.0
0.65000, 447.0
0.66000, 431.0
0.67000, 477.0
0.68000, 538.0
0.69000, 570.0
0.70000, 561.0
0.71000, 589.0
0.72000, 593.0
0.73000, 641.0
0.74000, 726.0
0.75000, 797.0
0.76000, 943.0
0.77000, 1134.0
0.78000, 1482.0
0.79000, 1825.0
0.80000, 2174.0
0.81000, 2479.0
0.82000, 2610.0
0.83000, 2538.0
0.84000, 2434.0
0.85000, 2650.0
0.86000, 3136.0
0.87000, 4310.0
0.88000, 6283.0
0.89000, 9444.0
0.90000, 13347.0
0.91000, 17812.0
0.92000, 20959.0
0.93000, 22493.0
0.94000, 22021.0
0.95000, 19067.0
0.96000, 15242.0
